Sail Date.,QTY.(KGS)
2018-01-01,13135
2018-01-01,15876
2018-01-01,71366
2018-01-01,14000
2018-01-01,24000
2018-01-01,16000
2018-01-01,1014
2018-01-01,20124
2018-01-01,15000
2018-01-01,29000
2018-01-01,3100
2018-01-01,15918
2018-01-01,19200
2018-01-04,114016
2018-01-04,20444
2018-01-04,48000
2018-01-04,22485
2018-01-04,40650
2018-01-04,24000
2018-01-04,22050
2018-01-04,21419
2018-01-04,19200
2018-01-04,8710
2018-01-04,41172
2018-01-04,25500
2018-01-04,36600
2018-01-04,26775
2018-01-04,16724
2018-01-04,17944
2018-01-04,20318
2018-01-04,51200
2018-01-05,10584
2018-01-05,26310
2018-01-05,58400
2018-01-05,4200
2018-01-05,22311
2018-01-05,50740
2018-01-05,11000
2018-01-05,3457
2018-01-05,21590
2018-01-05,18560
2018-01-05,8340
2018-01-05,25000
2018-01-05,200
2018-01-05,18300
2018-01-05,23914
2018-01-05,72000
2018-01-05,15000
2018-01-05,28868
2018-01-05,20006
2018-01-05,48000
2018-01-05,17080
2018-01-05,19200
2018-01-05,24000
2018-01-05,91807
2018-01-05,19507
2018-01-05,48700
2018-01-05,16130
2018-01-05,20347
2018-01-05,94380
2018-01-05,47141
2018-01-05,27300
2018-01-05,8000
2018-01-05,27800
2018-01-05,102000
2018-01-05,71400
2018-01-05,42913
2018-01-05,34330
2018-01-05,27194
2018-01-05,26280
2018-01-05,34524
2018-01-05,508
2018-01-05,16380
2018-01-05,18500
2018-01-06,27729
2018-01-06,100987
2018-01-06,28395
2018-01-06,1100
2018-01-06,19432
2018-01-06,22000
2018-01-06,18000
2018-01-06,162004
2018-01-06,25500
2018-01-06,177158
2018-01-06,19200
2018-01-06,15876
2018-01-06,115424
2018-01-06,11000
2018-01-06,20000
2018-01-06,47000
2018-01-06,5140
2018-01-06,35040
2018-01-06,20778
2018-01-06,25857
2018-01-06,28000
2018-01-06,23000
2018-01-06,75000
2018-01-06,61844
2018-01-06,7230
2018-01-06,38540
2018-01-06,12500
2018-01-06,8520
2018-01-06,14000
2018-01-06,68500
2018-01-06,52564
2018-01-06,13345
2018-01-06,27950
2018-01-06,14655
2018-01-06,26000
2018-01-06,15000
2018-01-06,27760
2018-01-06,31752
2018-01-06,5400
2018-01-06,47827
2018-01-06,55156
2018-01-06,31539
2018-01-06,9635
2018-01-06,19958
2018-01-06,38743
2018-01-07,24000
2018-01-07,84213
2018-01-07,31000
2018-01-07,18400
2018-01-07,76800
2018-01-07,19800
2018-01-07,50015
2018-01-07,57968
2018-01-07,50320
2018-01-07,15000
2018-01-07,153600
2018-01-07,19200
2018-01-07,56360
2018-01-07,18000
2018-01-07,48000
2018-01-07,6755
2018-01-07,10140
2018-01-07,32761
2018-01-07,40080
2018-01-07,25000
2018-01-07,93500
2018-01-07,27210
2018-01-07,40
2018-01-07,13000
2018-01-07,191300
2018-01-07,2840
2018-01-07,15490
2018-01-07,14000
2018-01-07,15876
2018-01-07,8000
2018-01-07,38300
2018-01-07,9275
2018-01-07,26325
2018-01-07,14217
2018-01-07,30000
2018-01-07,31752
2018-01-07,20000
2018-01-07,17550
2018-01-07,55102
2018-01-07,19177
2018-01-07,19440
2018-01-07,3201
2018-01-07,45876
2018-01-08,20042
2018-01-08,30000
2018-01-08,320
2018-01-08,23875
2018-01-08,48000
2018-01-08,15000
2018-01-08,25000
2018-01-08,6821
2018-01-08,10100
2018-01-08,108700
2018-01-08,26000
2018-01-08,8950
2018-01-08,24000
2018-01-08,2300
2018-01-08,12500
2018-01-08,96000
2018-01-08,15200
2018-01-08,28000
2018-01-08,1712
2018-01-08,19200
2018-01-08,144000
2018-01-08,101760
2018-01-08,27000
2018-01-08,25520
2018-01-08,916
2018-01-08,22500
2018-01-08,16400
2018-01-08,52500
2018-01-09,25000
2018-01-09,302850
2018-01-09,20655
2018-01-09,10120
2018-01-09,2712
2018-01-09,30776
2018-01-09,24000
2018-01-09,44000
2018-01-09,18000
2018-01-09,25500
2018-01-09,26100
2018-01-09,15876
2018-01-09,27924
2018-01-09,8240
2018-01-10,12860
2018-01-10,38400
2018-01-10,15876
2018-01-10,56000
2018-01-10,12350
2018-01-10,27500
2018-01-10,19885
2018-01-10,21000
2018-01-10,24000
2018-01-10,15000
2018-01-10,400
2018-01-10,18000
2018-01-10,108000
2018-01-10,7392
2018-01-10,56880
2018-01-10,42700
2018-01-10,22000
2018-01-10,15265
2018-01-10,48000
2018-01-10,10672
2018-01-10,46000
2018-01-10,25000
2018-01-10,19200
2018-01-10,23625
2018-01-10,8500
2018-01-10,91249
2018-01-10,28274
2018-01-10,12000
2018-01-10,28000
2018-01-10,27000
2018-01-10,226333
2018-01-10,10230
2018-01-10,13076
2018-01-10,24520
2018-01-10,17010
2018-01-12,7331
2018-01-12,25000
2018-01-12,20000
2018-01-12,15000
2018-01-12,24000
2018-01-12,43400
2018-01-12,22700
2018-01-12,26000
2018-01-12,15876
2018-01-12,8730
2018-01-12,55032
2018-02-01,14100
2018-02-01,80176
2018-02-01,27300
2018-02-01,21945
2018-02-01,23875
2018-02-01,24000
2018-02-01,28750
2018-02-01,35200
2018-02-01,150325
2018-02-01,27000
2018-02-01,16015
2018-02-01,165
2018-02-01,27090
2018-02-01,15000
2018-02-01,17506
2018-02-01,11000
2018-02-01,27470
2018-02-01,30000
2018-02-01,38400
2018-02-01,26000
2018-02-01,25040
2018-02-01,24133
2018-02-02,23400
2018-02-02,24000
2018-02-02,19200
2018-02-02,21600
2018-02-02,18720
2018-02-02,1300
2018-02-02,9150
2018-02-02,45541
2018-02-02,19958
2018-02-02,68513
2018-02-02,30194
2018-02-02,38400
2018-02-02,21000
2018-02-02,18892
2018-02-02,40000
2018-02-02,11000
2018-02-02,24500
2018-02-02,22000
2018-02-02,5550
2018-02-02,50000
2018-02-02,58000
2018-02-02,7709
2018-02-02,20060
2018-02-02,157950
2018-02-02,26000
2018-02-02,45820
2018-02-02,21776
2018-02-02,27430
2018-02-02,18816
2018-02-02,44979
2018-02-02,11840
2018-02-02,13000
2018-02-02,425
2018-02-02,12000
2018-02-02,14000
